columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
nombre_comercial,Tortiller?a Aztlan,Tortillería Aztlan,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Baja Sur Sucursal Pueblo Nuevo,Tortillería Baja Sur Sucursal Pueblo Nuevo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Barrio de Guadalupe 1 y 2,Tortillería Barrio de Guadalupe 1 y 2,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Barrio de Guadalupe 2,Tortillería Barrio de Guadalupe 2,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Bañuelos,Tortillería Bañuelos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Belen,Tortillería Belen,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Benito,Tortillería Benito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Bere,Tortillería Bere,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Blanquita,Tortillería Blanquita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Bonita,Tortillería Bonita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Camino Real,Tortillería Camino Real,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Canalito,Tortillería Canalito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Canc?n,Tortillería Cancún,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Canchola,Tortillería Canchola,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Caracas,Tortillería Caracas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Carmela,Tortillería Carmela,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Carmelita,Tortillería Carmelita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Carolina,Tortillería Carolina,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Carpen Diem (vive el Momento),Tortillería Carpen Diem (Vive el Momento),2,auto_candidato_unico,False
nombre_comercial,Tortiller?a Casa Blanca,Tortillería Casa Blanca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ceci,Tortillería Ceci,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ceilan,Tortillería Ceilan,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Centeno,Tortillería Centeno,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Centli,Tortillería Centli,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Charito,Tortillería Charito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Chelita,Tortillería Chelita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Chelito,Tortillería Chelito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Chelo,Tortillería Chelo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Chihuahua,Tortillería Chihuahua,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Chiquita,Tortillería Chiquita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Cielito Sucursal Ii,Tortillería Cielito Sucursal Ii,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Clavijero,Tortillería Clavijero,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Comercio,Tortillería Comercio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Cristel,Tortillería Cristel,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Cristo Redentor,Tortillería Cristo Redentor,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a D?tais,,2,sin_candidato_unico,True
nombre_comercial,Tortiller?a Daleithy,Tortillería Daleithy,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Dani,Tortillería Dani,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Danny Sucursal Centro,Tortillería Danny Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Diana,Tortillería Diana,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Don Ramon,Tortillería Don Ramon,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Don Vicente,Tortillería Don Vicente,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Dos Regiones Sucursal España,Tortillería Dos Regiones Sucursal España,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Dos Regiones Sucursal del Bosque,Tortillería Dos Regiones Sucursal del Bosque,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Doña Chayo,Tortillería Doña Chayo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Doña Esthela,Tortillería Doña Esthela,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Eda,Tortillería Eda,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Elsita,Tortillería Elsita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Elvis,Tortillería Elvis,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ely,Tortillería Ely,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Emanuel,Tortillería Emanuel,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Erendira,Tortillería Erendira,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Esmeralda,Tortillería Esmeralda,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Esmeralda Sucursal Unica,Tortillería Esmeralda Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Esperanza,Tortillería Esperanza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Estrella,Tortillería Estrella,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Estu,Tortillería Estu,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Eterna Primavera,Tortillería Eterna Primavera,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Express Sucursal Mercado Ejidal,Tortillería Express Sucursal Mercado Ejidal,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Fabrica de Tortillas,Tortillería Fabrica de Tortillas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Famy,Tortillería Famy,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Fatima Sucursal Fatima Ii,Tortillería Fatima Sucursal Fatima Ii,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Flor de Lima,Tortillería Flor de Lima,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Flor de Maiz,Tortillería Flor de Maiz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Flor de Maiz Sucursal Ejercito,Tortillería Flor de Maiz Sucursal Ejercito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Flores,Tortillería Flores,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Flores Sucursal 02,Tortillería Flores Sucursal 02,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Floresta,Tortillería Floresta,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Fonseca,Tortillería Fonseca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Fresno,Tortillería Fresno,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Fuentes,Tortillería Fuentes,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gaby,Tortillería Gaby,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Geraldine,Tortillería Geraldine,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gina,Tortillería Gina,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gini,Tortillería Gini,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gisel,Tortillería Gisel,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gloria,Tortillería Gloria,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Grano Azteca,Tortillería Grano Azteca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Grano de Oro,Tortillería Grano de Oro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Grano de Oro Sucursal Rio,Tortillería Grano de Oro Sucursal Rio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Guadalupe,Tortillería Guadalupe,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Guanacacha,Tortillería Guanacacha,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Guanajuato,Tortillería Guanajuato,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Guaycura,Tortillería Guaycura,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Gutiérrez,Tortillería Gutiérrez,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Hermanos Vazquez Sucursal A.s,Tortillería Hermanos Vazquez Sucursal A.s,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Hermanos Vazquez Sucursal J.c,Tortillería Hermanos Vazquez Sucursal J.c,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Hernandez,Tortillería Hernandez,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Higienica,Tortillería Higienica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Hiliana?s,Tortillería Hiliana´s,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Hortelanos,Tortillería Hortelanos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Humaya,Tortillería Humaya,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Infonavit,Tortillería Infonavit,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Innominada,Tortillería Innominada,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Irene,Tortillería Irene,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Isaura,Tortillería Isaura,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Jennyfer,Tortillería Jennyfer,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Jimenez,Tortillería Jimenez,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Jiménez,Tortillería Jiménez,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Juan Manuel,Tortillería Juan Manuel,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Juanchorrey,Tortillería Juanchorrey,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Juarez,Tortillería Juarez,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Juquilita,Tortillería Juquilita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Kika Sucursal Unica,Tortillería Kika Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Kilo Sucursal Colosio,Tortillería Kilo Sucursal Colosio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Kilo Sucursal Gobernadores,Tortillería Kilo Sucursal Gobernadores,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Kirenya,Tortillería Kirenya,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a L?pez Sucursal Matriz,Tortillería López Sucursal Matriz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lalos,Tortillería Lalos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lecaroz,Tortillería Lecaroz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lety,Tortillería Lety,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lez Sucursal Mina,Tortillería Lez Sucursal Mina,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Liam,Tortillería Liam,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lili,Tortillería Lili,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lim?n,Tortillería Limón,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Liz,Tortillería Liz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Loliño Sucursal Casa Blanca,Tortillería Loliño Sucursal Casa Blanca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lorena,Tortillería Lorena,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lucy,Tortillería Lucy,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Luis Orci,Tortillería Luis Orci,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Luisito Sucursal Campeche,Tortillería Luisito Sucursal Campeche,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lulu,Tortillería Lulu,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lupita,Tortillería Lupita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lupita Sucursal Aquiles Serdan (2),Tortillería Lupita Sucursal Aquiles Serdan (2),1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Lupiz,Tortillería Lupiz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a M? Tortilla Sucursal Centro,Tortillería Mí Tortilla Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Macdonald,Tortillería Macdonald,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Madero,Tortillería Madero,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mago,Tortillería Mago,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Maizali Sucursal la Negra,Tortillería Maizali Sucursal la Negra,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mana del Cielo,Tortillería Mana del Cielo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Manzanares,Tortillería Manzanares,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Maquina 501,Tortillería Maquina 501,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mar?a José,Tortillería María José,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Maranatha,Tortillería Maranatha,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mary,Tortillería Mary,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mayito,Tortillería Mayito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mazamitla,Tortillería Mazamitla,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mazorca de Oro,Tortillería Mazorca de Oro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Melken,Tortillería Melken,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Menchaca,Tortillería Menchaca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercadito,Tortillería Mercadito,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercadito 2,Tortillería Mercadito 2,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercadito Sucursal Mercado,Tortillería Mercadito Sucursal Mercado,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercado San Juanico,Tortillería Mercado San Juanico,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercado Sector Popular,Tortillería Mercado Sector Popular,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mercedes,Tortillería Mercedes,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mestizanas,Tortillería Mestizanas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mexicana del Baj?o,Tortillería Mexicana del Bajío,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mi Favorita,Tortillería Mi Favorita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mi Lupita,Tortillería Mi Lupita,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mi Preferida,Tortillería Mi Preferida,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mi Tortilla,Tortillería Mi Tortilla,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Miguel,Tortillería Miguel,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Miranda,Tortillería Miranda,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Miranda Sucursal Zapata,Tortillería Miranda Sucursal Zapata,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mithuga,Tortillería Mithuga,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Montecristo,Tortillería Montecristo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Mora,Tortillería Mora,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Morelos,Tortillería Morelos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Morena,Tortillería Morena,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Moreno Sucursal Mercado,Tortillería Moreno Sucursal Mercado,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nahuatlacas,Tortillería Nahuatlacas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nataly,Tortillería Nataly,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nativitas,Tortillería Nativitas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nealtican,Tortillería Nealtican,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nelly Sucursal Unica,Tortillería Nelly Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Neza,Tortillería Neza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nixtali,Tortillería Nixtali,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Norma,Tortillería Norma,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nueva Esperanza,Tortillería Nueva Esperanza,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nuevo Fenix,Tortillería Nuevo Fenix,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Nuria,Tortillería Nuria,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Oceania,Tortillería Oceania,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Oceania Boulevares,Tortillería Oceania Boulevares,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Odette,Tortillería Odette,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Olmeca Sucursal Centro,Tortillería Olmeca Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ort?z,Tortillería Ortíz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pa?tu Casa,Tortillería Pa´tu Casa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pakal,Tortillería Pakal,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pan de Paz,Tortillería Pan de Paz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pedregal San Antonio,Tortillería Pedregal San Antonio,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pelayo,Tortillería Pelayo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Penipak,Tortillería Penipak,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Persia,Tortillería Persia,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pinzon,Tortillería Pinzon,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Piscis,Tortillería Piscis,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Pollito Campesino,Tortillería Pollito Campesino,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ponchis,Tortillería Ponchis,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Por-k,Tortillería Por-k,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Premium,Tortillería Premium,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Progreso,Tortillería Progreso,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Promasa,Tortillería Promasa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Quetzalli,Tortillería Quetzalli,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a R. Maya,Tortillería R. Maya,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Reforma,Tortillería Reforma,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Republica,Tortillería Republica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ricky,Tortillería Ricky,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Rio Grande,Tortillería Rio Grande,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Roc?o,Tortillería Rocío,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Rocio,Tortillería Rocio,1,auto_candidato_unico,False
